2,20.59,2019-03-01 00:30:14
1,22.07,2019-07-13 06:08:09
2,24.69,2019-07-13 06:08:09
1,23.56,2019-12-16 21:55:09
2,21.63,2019-12-16 21:55:09
1,24.78,2019-02-06 01:25:24
2,23.82,2019-02-06 01:25:24
1,22.82,2019-03-20 11:30:54
2,20.06,2019-03-20 11:30:54
1,24.42,2019-07-17 12:59:53
2,20.95,2019-07-17 12:59:53
1,20.06,2019-07-08 05:21:10
2,21.09,2019-07-08 05:21:10
1,21.46,2019-07-14 14:49:55
2,22.87,2019-07-14 14:49:55
1,21.36,2019-06-15 06:49:28
2,20.86,2019-06-15 06:49:28
1,21.24,2019-09-02 17:53:54
2,21.26,2019-09-02 17:53:54
1,22.16,2019-06-17 06:09:47
2,21.39,2019-06-17 06:09:47
1,22.31,2019-01-28 02:27:01
2,21.57,2019-01-28 02:27:01
1,24.43,2019-05-04 19:36:56
2,22.23,2019-05-04 19:36:56
1,21.95,2019-03-07 12:26:34
2,22.25,2019-03-07 12:26:34
1,24.32,2019-12-12 16:56:37
2,24.85,2019-12-12 16:56:37
1,24.79,2019-10-02 01:43:55
2,24.26,2019-10-02 01:43:55
1,20.75,2019-08-19 07:24:05
2,22.18,2019-08-19 07:24:05
1,20.48,2019-11-22 13:25:20
2,20.67,2019-11-22 13:25:20
1,22.18,2019-10-18 05:40:29
2,25,2019-10-18 05:40:29
1,23.59,2019-05-22 11:07:47
2,24.24,2019-05-22 11:07:47
1,22.43,2019-07-17 16:23:36
2,24.2,2019-07-17 16:23:36
1,20.91,2019-01-23 07:42:47
2,24.69,2019-01-23 07:42:47
1,24.43,2019-01-05 10:28:58
2,23.79,2019-01-05 10:28:58
1,20.37,2019-11-13 20:23:38
2,24.64,2019-11-13 20:23:38
1,21.03,2019-04-14 12:44:23
2,23.9,2019-04-14 12:44:23
1,23.57,2019-10-08 23:28:32
2,21.96,2019-10-08 23:28:32
1,22.76,2019-01-24 18:23:46
2,24.92,2019-01-24 18:23:46
1,20.41,2019-03-12 10:41:51
2,20.63,2019-03-12 10:41:51
1,24.55,2019-05-22 11:15:27
2,24.61,2019-05-22 11:15:27
1,21.44,2019-07-08 21:25:11
2,20.02,2019-07-08 21:25:11
1,22.76,2019-01-31 08:24:38
2,24.03,2019-01-31 08:24:38
1,23.14,2019-03-11 08:16:45
2,20.91,2019-03-11 08:16:45
1,22.99,2019-06-11 07:26:47
2,20.59,2019-06-11 07:26:47
1,22.47,2019-10-21 18:52:03
2,20.68,2019-10-21 18:52:03
1,23.13,2019-05-28 00:31:07
2,21.46,2019-05-28 00:31:07
1,20.94,2019-07-19 09:10:05
2,20.12,2019-07-19 09:10:05
1,21.23,2019-09-07 03:29:31
2,20.78,2019-09-07 03:29:31
1,22.98,2019-07-25 00:43:54
2,22,2019-07-25 00:43:54
1,21.83,2019-06-20 17:22:11
2,24.75,2019-06-20 17:22:11
1,22.08,2019-09-05 11:27:27
2,23.55,2019-09-05 11:27:27
1,21.74,2019-01-04 06:00:15
2,22.91,2019-01-04 06:00:15
1,20.71,2019-03-02 14:59:49
2,24.66,2019-03-02 14:59:49
1,20.82,2019-09-23 21:25:25
2,22.15,2019-09-23 21:25:25
1,24.97,2019-11-22 03:48:14
2,23.93,2019-11-22 03:48:14
1,24.68,2019-06-18 12:42:25
2,20.22,2019-06-18 12:42:25
1,24.61,2019-07-07 16:22:53
2,20.28,2019-07-07 16:22:53
1,21.22,2019-01-02 21:49:29
2,24.36,2019-01-02 21:49:29
1,24.54,2019-12-18 21:29:37
2,20.66,2019-12-18 21:29:37
1,21.69,2019-08-15 20:16:46
2,23.85,2019-08-15 20:16:46
1,23.65,2019-07-03 09:41:07
2,22.14,2019-07-03 09:41:07
1,24.23,2019-12-21 01:49:09
2,22.44,2019-12-21 01:49:09
1,21.48,2019-07-15 12:27:01
2,23.89,2019-07-15 12:27:01
1,20.85,2019-12-01 06:57:24
2,21.13,2019-12-01 06:57:24
1,24.12,2019-07-11 22:07:22
2,23.6,2019-07-11 22:07:22
1,20.84,2019-05-09 05:52:56
2,23.67,2019-05-09 05:52:56
1,20.35,2019-08-13 14:34:08
2,22.59,2019-08-13 14:34:08
1,22.99,2019-01-12 16:26:56
2,21.78,2019-01-12 16:26:56
1,21.2,2019-07-09 14:48:02
2,20.38,2019-07-09 14:48:02
1,24.46,2019-02-23 12:55:26
2,24.97,2019-02-23 12:55:26
1,20.18,2019-08-27 00:04:43
2,20.65,2019-08-27 00:04:43
1,23.48,2019-08-27 13:13:44
2,22.38,2019-08-27 13:13:44
1,22.64,2019-03-11 03:30:54
2,23.84,2019-03-11 03:30:54
1,24.02,2019-03-19 00:43:12
2,20.62,2019-03-19 00:43:12
1,20.57,2019-04-15 17:00:10
2,23.21,2019-04-15 17:00:10
1,21.94,2019-07-08 07:30:43
2,20.63,2019-07-08 07:30:43
1,23.21,2019-02-26 08:04:29
2,23.71,2019-02-26 08:04:29
1,21.79,2019-01-19 17:51:53
2,22.77,2019-01-19 17:51:53
1,21.99,2019-05-26 06:29:15
2,20.38,2019-05-26 06:29:15
1,24.05,2019-11-02 00:10:01
2,23.92,2019-11-02 00:10:01
1,23.2,2019-12-16 20:35:20
2,20.94,2019-12-16 20:35:20
1,20.36,2019-11-19 11:55:00
2,22.08,2019-11-19 11:55:00
1,24.03,2019-09-16 16:41:19
2,21.67,2019-09-16 16:41:19
1,24.94,2019-04-13 03:42:39
2,23.41,2019-04-13 03:42:39
1,20.23,2019-04-06 06:44:57
2,23.66,2019-04-06 06:44:57
1,21.31,2019-12-22 06:39:11
2,24.44,2019-12-22 06:39:11
1,20.91,2019-12-28 08:08:48
2,22.11,2019-12-28 08:08:48
1,22.49,2019-09-27 01:09:36
2,21.54,2019-09-27 01:09:36
1,23.21,2019-12-19 07:43:19
2,22.24,2019-12-19 07:43:19
1,23.16,2019-05-29 17:32:40
2,23.51,2019-05-29 17:32:40
1,20.9,2019-02-26 10:37:08
2,22.58,2019-02-26 10:37:08
1,24.64,2019-09-30 17:00:47
2,24.37,2019-09-30 17:00:47
1,22.72,2019-12-07 23:56:06
2,23.69,2019-12-07 23:56:06
1,20.06,2019-07-12 07:40:58
2,24.18,2019-07-12 07:40:58
1,21.71,2019-08-12 09:23:22
2,24.29,2019-08-12 09:23:22
1,20.56,2019-11-11 02:54:39
2,22.86,2019-11-11 02:54:39
1,23.28,2019-01-23 20:40:02
2,24.81,2019-01-23 20:40:02
1,24.77,2019-04-28 23:17:05
2,22.39,2019-04-28 23:17:05
1,20.69,2019-10-14 12:30:49
2,20.23,2019-10-14 12:30:49
1,23.9,2019-09-29 08:28:55
2,22.13,2019-09-29 08:28:55
1,21.53,2019-09-12 14:40:44
2,24.63,2019-09-12 14:40:44
1,23.76,2019-10-08 10:47:01
2,22.45,2019-10-08 10:47:01
1,22.23,2019-01-31 06:23:19
2,24.91,2019-01-31 06:23:19
1,22.13,2019-02-05 17:04:52
2,21.58,2019-02-05 17:04:52
1,24.09,2019-11-27 06:43:01
2,23.95,2019-11-27 06:43:01
1,23.74,2019-08-30 10:09:13
2,21.3,2019-08-30 10:09:13
1,24.4,2019-04-29 08:30:50
2,24.57,2019-04-29 08:30:50
1,23.96,2019-04-12 14:39:27
2,20.68,2019-04-12 14:39:27
1,21.26,2019-01-03 19:55:12
2,22.85,2019-01-03 19:55:12
1,22.07,2019-03-22 22:06:51
2,20.96,2019-03-22 22:06:51
1,21.18,2019-04-12 00:16:14
2,23.98,2019-04-12 00:16:14
1,21.12,2019-08-08 20:53:51
2,22.93,2019-08-08 20:53:51
1,20.93,2019-11-30 17:54:38
2,20.52,2019-11-30 17:54:38
1,23.24,2019-01-26 03:26:30
2,23.75,2019-01-26 03:26:30
1,24.84,2019-11-26 17:14:06
2,22.57,2019-11-26 17:14:06
1,21.37,2019-09-09 08:14:49
2,24.96,2019-09-09 08:14:49
1,20.85,2019-09-26 08:06:33
2,21.87,2019-09-26 08:06:33
1,20.38,2019-10-06 13:23:11
2,23.19,2019-10-06 13:23:11
1,22.24,2019-03-03 06:03:38
2,22.97,2019-03-03 06:03:38
1,20.47,2019-08-02 01:31:13
2,24.62,2019-08-02 01:31:13
1,24.34,2019-01-16 01:09:17
2,20.3,2019-01-16 01:09:17
1,23.56,2019-09-16 03:50:27
2,22.27,2019-09-16 03:50:27
1,24.44,2019-03-27 13:08:48
2,21.47,2019-03-27 13:08:48
1,21.71,2019-02-21 06:51:10
2,23.04,2019-02-21 06:51:10
1,20.42,2019-04-10 07:14:27
2,21.69,2019-04-10 07:14:27
1,23.9,2019-01-30 14:57:40
2,21.13,2019-01-30 14:57:40
1,20.55,2019-01-07 22:07:59
2,20.12,2019-01-07 22:07:59
1,22.74,2019-05-01 00:39:14
2,22.55,2019-05-01 00:39:14
1,24.95,2019-01-15 02:12:32
2,24.5,2019-01-15 02:12:32
1,24.82,2019-08-26 03:32:19
2,23.06,2019-08-26 03:32:19
1,20.19,2019-11-11 14:35:08
2,22.52,2019-11-11 14:35:08
1,22.5,2019-10-23 15:22:42
2,24.35,2019-10-23 15:22:42
1,21.78,2019-01-30 19:29:07
2,22.74,2019-01-30 19:29:07
1,20.69,2019-02-04 04:32:19
2,21.25,2019-02-04 04:32:19
1,21.94,2019-04-28 21:02:02
2,22.86,2019-04-28 21:02:02
1,20.28,2019-11-15 08:16:46
2,22.64,2019-11-15 08:16:46
1,22.74,2019-10-26 11:59:06
2,23.53,2019-10-26 11:59:06
1,23.94,2019-04-26 11:54:34
2,22.85,2019-04-26 11:54:34
1,22.32,2019-04-27 11:15:16
2,20.52,2019-04-27 11:15:16
1,23.7,2019-12-02 13:46:30
2,23.32,2019-12-02 13:46:30
1,24.82,2019-08-18 10:54:57
2,21.8,2019-08-18 10:54:57
1,21.3,2019-12-01 18:35:28
2,22.38,2019-12-01 18:35:28
1,24.15,2019-03-31 20:56:34
2,24.46,2019-03-31 20:56:34
1,20.4,2019-02-05 14:07:35
2,23.29,2019-02-05 14:07:35
1,24.83,2019-12-15 20:27:37
2,20.55,2019-12-15 20:27:37
1,24.71,2019-08-02 06:21:36
2,22.27,2019-08-02 06:21:36
1,24,2019-03-16 16:55:55
2,23.48,2019-03-16 16:55:55
1,22.07,2019-04-26 23:25:39
2,20.31,2019-04-26 23:25:39
1,24.82,2019-06-11 16:00:50
2,21.19,2019-06-11 16:00:50
1,20.54,2019-10-07 14:12:47
2,24.08,2019-10-07 14:12:47
1,20.94,2019-05-08 07:35:24
2,22.07,2019-05-08 07:35:24
1,22.6,2019-02-09 18:22:01
2,24.8,2019-02-09 18:22:01
1,23.68,2019-06-28 19:43:56
2,22.79,2019-06-28 19:43:56
1,21.8,2019-06-27 08:38:50
2,21.45,2019-06-27 08:38:50
1,22.15,2019-03-17 06:03:03
2,20.28,2019-03-17 06:03:03
1,25,2019-07-05 11:57:14
2,20.53,2019-07-05 11:57:14
1,20.1,2019-07-09 14:33:55
2,20.73,2019-07-09 14:33:55
1,21.01,2019-02-27 07:10:33
2,22.5,2019-02-27 07:10:33
1,21.19,2019-12-02 13:25:28
2,20,2019-12-02 13:25:28
1,21.93,2019-07-02 23:38:34
2,23.05,2019-07-02 23:38:34
1,21.05,2019-03-19 04:00:19
2,22.48,2019-03-19 04:00:19
1,24.01,2019-02-10 23:50:30
2,24.49,2019-02-10 23:50:30
1,20.99,2019-08-17 08:37:39
2,20.77,2019-08-17 08:37:39
1,23.74,2019-12-15 15:56:06
2,20.01,2019-12-15 15:56:06
1,21.89,2019-04-27 00:09:02
2,21.76,2019-04-27 00:09:02
1,20.85,2019-06-13 18:48:25
2,21.35,2019-06-13 18:48:25
1,22.51,2019-03-31 01:18:25
2,22.95,2019-03-31 01:18:25
1,23.91,2019-03-16 03:27:42
2,20.56,2019-03-16 03:27:42
1,23.48,2019-10-01 13:22:29
2,22.85,2019-10-01 13:22:29
1,24.25,2019-08-20 10:57:37
2,22.25,2019-08-20 10:57:37
1,22.4,2019-10-14 14:29:34
2,20.43,2019-10-14 14:29:34
1,20.5,2019-07-02 17:44:32
2,21.12,2019-07-02 17:44:32
1,22.63,2019-06-07 22:24:56
2,22.87,2019-06-07 22:24:56
1,22.55,2019-03-23 14:59:24
2,20.71,2019-03-23 14:59:24
1,24.14,2019-09-06 09:09:12
2,21.58,2019-09-06 09:09:12
1,21.37,2019-01-21 02:47:30
2,23.95,2019-01-21 02:47:30
1,20.37,2019-08-09 06:43:18
2,23.75,2019-08-09 06:43:18
1,24.48,2019-05-17 08:14:12
2,24.02,2019-05-17 08:14:12
1,20.65,2019-08-04 18:48:23
2,24.9,2019-08-04 18:48:23
1,22.93,2019-05-15 05:22:24
2,22.57,2019-05-15 05:22:24
1,20.81,2019-07-23 20:55:48
2,23.1,2019-07-23 20:55:48
1,23.53,2019-08-24 16:17:39
2,20.28,2019-08-24 16:17:39
1,20.06,2019-07-07 01:37:10
2,23.44,2019-07-07 01:37:10
1,23.11,2019-10-11 22:52:30
2,23.53,2019-10-11 22:52:30
1,20.1,2019-09-20 00:55:06
2,24.66,2019-09-20 00:55:06
1,24.71,2019-06-06 16:38:07
2,20.28,2019-06-06 16:38:07
1,24.84,2019-04-06 01:43:27
2,23.86,2019-04-06 01:43:27
1,23.7,2019-02-07 08:21:17
2,21.77,2019-02-07 08:21:17
1,21.09,2019-10-29 10:10:51
2,23.34,2019-10-29 10:10:51
1,20.84,2019-01-18 09:46:21
2,21.04,2019-01-18 09:46:21
1,22.85,2019-11-02 04:16:30
2,24.32,2019-11-02 04:16:30
1,23.2,2019-11-11 04:05:45
2,24.38,2019-11-11 04:05:45
1,22.31,2019-10-31 17:14:53
2,22.76,2019-10-31 17:14:53
1,22.51,2019-02-02 12:06:56
2,22.48,2019-02-02 12:06:56
1,22.28,2019-08-01 18:23:22
2,22.74,2019-08-01 18:23:22
1,20.2,2019-10-28 23:47:33
2,21.85,2019-10-28 23:47:33
1,24.39,2019-09-12 03:22:48
2,22,2019-09-12 03:22:48
1,23.45,2019-03-04 20:10:26
2,21.74,2019-03-04 20:10:26
1,24.04,2019-05-26 04:38:47
2,21.08,2019-05-26 04:38:47
1,21.44,2019-10-09 16:20:28
2,22.51,2019-10-09 16:20:28
1,21.24,2019-07-19 12:08:14
2,23.17,2019-07-19 12:08:14
1,23.56,2019-05-19 04:57:30
2,21.17,2019-05-19 04:57:30
1,24.29,2019-08-17 16:14:57
2,23.93,2019-08-17 16:14:57
1,20.03,2019-03-13 01:01:13
2,22.17,2019-03-13 01:01:13
1,24.93,2019-01-02 11:40:42
2,20.91,2019-01-02 11:40:42
1,21.24,2019-10-06 01:02:11
2,20.31,2019-10-06 01:02:11
1,24.69,2019-12-06 23:00:04
2,20.94,2019-12-06 23:00:04
1,23.32,2019-04-13 01:36:36
2,22.46,2019-04-13 01:36:36
1,20.14,2019-09-18 22:50:23
2,24.15,2019-09-18 22:50:23
1,21.43,2019-04-10 15:59:28
2,21.64,2019-04-10 15:59:28
1,24.47,2019-03-30 13:17:33
2,21.25,2019-03-30 13:17:33
1,22.61,2019-02-16 04:16:36
2,24.64,2019-02-16 04:16:36
1,24.06,2019-05-14 02:17:35
2,24.21,2019-05-14 02:17:35
1,20.95,2019-06-18 04:38:16
2,22.16,2019-06-18 04:38:16
1,20.2,2019-11-15 15:34:04
2,22.51,2019-11-15 15:34:04
1,22.83,2019-11-01 12:38:31
2,24.02,2019-11-01 12:38:31
1,23.24,2019-11-11 17:54:26
2,23.18,2019-11-11 17:54:26
1,24.27,2019-01-04 12:46:24
2,22.64,2019-01-04 12:46:24
1,24.74,2019-11-20 09:17:24
2,20.78,2019-11-20 09:17:24
1,21.01,2019-03-18 23:31:08
2,21.07,2019-03-18 23:31:08
1,21.56,2019-08-20 09:12:23
2,24.52,2019-08-20 09:12:23
1,20.66,2019-07-31 16:32:09
2,23.15,2019-07-31 16:32:09
1,22.54,2019-10-05 14:33:19
2,21.66,2019-10-05 14:33:19
1,22.65,2019-05-24 19:42:35
2,24.88,2019-05-24 19:42:35
1,22.7,2019-11-09 20:03:51
2,21.4,2019-11-09 20:03:51
1,23.1,2019-10-18 23:39:37
2,24,2019-10-18 23:39:37
1,20.73,2019-05-16 08:47:55
2,22.72,2019-05-16 08:47:55
1,20.8,2019-04-02 04:38:18
2,21.57,2019-04-02 04:38:18
1,23.55,2019-07-28 15:55:07
2,23.03,2019-07-28 15:55:07
1,21.77,2019-10-25 07:01:16
2,23.37,2019-10-25 07:01:16
1,24,2019-01-17 07:49:45
2,20.68,2019-01-17 07:49:45
1,22.63,2019-05-25 12:36:54
2,20.54,2019-05-25 12:36:54
1,24.33,2019-10-08 15:47:03
2,23.43,2019-10-08 15:47:03
1,20.39,2019-02-23 19:36:09
2,21.45,2019-02-23 19:36:09
1,24.05,2019-05-17 11:11:17
2,20.81,2019-05-17 11:11:17
1,21.41,2019-02-16 12:28:03
2,20.12,2019-02-16 12:28:03
1,23.36,2019-03-30 02:08:39
2,23.43,2019-03-30 02:08:39
1,22.6,2019-06-14 08:09:10
2,20.76,2019-06-14 08:09:10
1,24.49,2019-08-07 14:38:35
2,20.01,2019-08-07 14:38:35
1,24.54,2019-11-18 01:34:00
2,21.87,2019-11-18 01:34:00
1,24.07,2019-05-31 13:57:48
2,20.87,2019-05-31 13:57:48
1,22.99,2019-04-03 13:23:41
2,23.58,2019-04-03 13:23:41
1,22.27,2019-01-22 11:20:53
2,21.68,2019-01-22 11:20:53
1,23.3,2019-10-09 17:36:32
2,23.89,2019-10-09 17:36:32
1,20.78,2019-10-31 19:28:55
2,24.76,2019-10-31 19:28:55
1,21.01,2019-11-26 07:19:18
2,23.97,2019-11-26 07:19:18
1,21.18,2019-04-17 16:00:30
2,22.64,2019-04-17 16:00:30
1,20.58,2019-01-29 17:02:51
2,23.39,2019-01-29 17:02:51
1,24.27,2019-01-09 17:24:38
2,23.46,2019-01-09 17:24:38
1,21.22,2019-10-18 17:08:28
2,24.15,2019-10-18 17:08:28
1,23.03,2019-08-02 08:30:42
2,20.88,2019-08-02 08:30:42
1,23.72,2019-05-16 16:45:36
2,20.58,2019-05-16 16:45:36
1,22.92,2019-08-30 19:36:35
2,23.64,2019-08-30 19:36:35
1,21.36,2019-03-03 01:38:58
2,20.37,2019-03-03 01:38:58
1,21.63,2019-12-17 18:22:05
2,22.55,2019-12-17 18:22:05
1,21.82,2019-03-17 01:19:40
2,23.73,2019-03-17 01:19:40
1,21.41,2019-07-02 06:38:57
2,21.37,2019-07-02 06:38:57
1,20.43,2019-05-28 02:32:49
2,20.54,2019-05-28 02:32:49
1,22.98,2019-06-25 15:09:02
2,20.82,2019-06-25 15:09:02
1,24.64,2019-02-03 18:55:22
2,24.92,2019-02-03 18:55:22
1,22.31,2019-04-03 17:38:36
2,23.46,2019-04-03 17:38:36
1,20.58,2019-04-08 19:02:11
2,24.6,2019-04-08 19:02:11
1,21.36,2019-11-01 16:58:39
2,24.09,2019-11-01 16:58:39
1,24.59,2019-03-24 13:39:05
2,20.3,2019-03-24 13:39:05
1,23.31,2019-09-04 16:15:26
2,21.18,2019-09-04 16:15:26
1,21.8,2019-07-19 19:58:01
2,21.96,2019-07-19 19:58:01
1,23.29,2019-01-19 00:29:40
2,24.58,2019-01-19 00:29:40
1,23.22,2019-04-07 16:10:28
2,20.93,2019-04-07 16:10:28
1,21,2019-07-15 06:02:31
2,24.24,2019-07-15 06:02:31
1,20.25,2019-12-25 08:20:44
2,22.48,2019-12-25 08:20:44
1,23.49,2019-12-28 12:22:54
2,23.03,2019-12-28 12:22:54
1,23.6,2019-03-06 12:38:01
2,20.28,2019-03-06 12:38:01
1,22.88,2019-11-17 07:05:22
2,23.56,2019-11-17 07:05:22
1,21.27,2019-10-30 21:15:04
2,21.98,2019-10-30 21:15:04
1,22.64,2019-04-11 23:20:19
2,23.29,2019-04-11 23:20:19
1,20.8,2019-10-01 08:01:01
2,22.13,2019-10-01 08:01:01
1,21.42,2019-11-23 17:25:49
2,20.53,2019-11-23 17:25:49
1,21.59,2019-11-28 18:39:34
2,21.3,2019-11-28 18:39:34
1,22.58,2019-11-27 01:34:29
2,23,2019-11-27 01:34:29
1,22.94,2019-11-10 22:54:10
2,22.47,2019-11-10 22:54:10
1,24.6,2019-09-19 00:40:35
2,21.49,2019-09-19 00:40:35
1,23.26,2019-07-24 11:34:26
2,21.6,2019-07-24 11:34:26
1,21.89,2019-12-23 03:48:24
2,21.42,2019-12-23 03:48:24
1,21.01,2019-07-24 09:02:29
2,22.73,2019-07-24 09:02:29
1,22.24,2019-11-03 23:21:50
2,24.16,2019-11-03 23:21:50
1,24.34,2019-03-04 07:54:19
2,22.42,2019-03-04 07:54:19
1,20.69,2019-03-06 08:08:16
2,22.27,2019-03-06 08:08:16
1,24.52,2019-01-06 19:18:02
2,22.54,2019-01-06 19:18:02
1,22.27,2019-05-24 06:33:39
2,20.55,2019-05-24 06:33:39
1,20.57,2019-09-24 16:31:24
2,23.39,2019-09-24 16:31:24
1,23.22,2019-10-04 07:39:09
2,21.83,2019-10-04 07:39:09
1,20.49,2019-01-16 05:00:13
2,23.44,2019-01-16 05:00:13
1,21.49,2019-07-19 11:30:55
2,21.01,2019-07-19 11:30:55
1,24.12,2019-02-25 17:51:35
2,21.92,2019-02-25 17:51:35
1,20.83,2019-01-25 06:04:31
2,20.42,2019-01-25 06:04:31
1,20.48,2019-08-06 22:15:03
2,22.01,2019-08-06 22:15:03
1,24.55,2019-12-15 08:30:53
2,22.01,2019-12-15 08:30:53
1,24.24,2019-03-02 12:44:53
2,21.21,2019-03-02 12:44:53
1,20.67,2019-11-22 17:33:34
2,23.91,2019-11-22 17:33:34
1,24.73,2019-07-19 15:08:37
2,21.91,2019-07-19 15:08:37
1,24.98,2019-05-02 19:41:50
2,23.55,2019-05-02 19:41:50
1,23.97,2019-06-08 15:17:04
2,22.39,2019-06-08 15:17:04
1,24.1,2019-09-09 18:46:52
2,20.47,2019-09-09 18:46:52
1,20.7,2019-10-25 21:17:50
2,21.18,2019-10-25 21:17:50
1,20.4,2019-06-19 21:38:03
2,24.5,2019-06-19 21:38:03
1,23.7,2019-07-15 23:27:45
2,20.21,2019-07-15 23:27:45
1,23.26,2019-06-15 02:21:07
2,24.37,2019-06-15 02:21:07
1,23.88,2019-04-01 09:24:02
2,20.36,2019-04-01 09:24:02
1,24.56,2019-07-07 06:55:55
2,20.61,2019-07-07 06:55:55
1,21.64,2019-02-06 01:10:02
2,24.21,2019-02-06 01:10:02
1,21.55,2019-01-09 05:06:39
2,23.16,2019-01-09 05:06:39
1,23.07,2019-09-25 16:17:04
2,23.75,2019-09-25 16:17:04
1,21.33,2019-03-16 18:43:38
2,21.7,2019-03-16 18:43:38
1,20.07,2019-09-06 22:49:01
2,22.67,2019-09-06 22:49:01
1,20.99,2019-12-07 09:49:48
2,22.06,2019-12-07 09:49:48
1,23.44,2019-01-07 19:29:40
2,24.16,2019-01-07 19:29:40
1,22.18,2019-10-08 04:23:54
2,23.66,2019-10-08 04:23:54
1,22.08,2019-07-17 01:36:49
2,21.89,2019-07-17 01:36:49
1,22.36,2019-05-27 14:39:36
2,20.06,2019-05-27 14:39:36
1,24.4,2019-11-03 11:09:54
2,24.94,2019-11-03 11:09:54
1,24.94,2019-12-15 11:25:21
2,22.35,2019-12-15 11:25:21
1,20.89,2019-08-17 12:29:36
2,23.09,2019-08-17 12:29:36
1,22.44,2019-08-20 12:50:47
2,22.52,2019-08-20 12:50:47
1,20.14,2019-07-03 04:23:59
2,24.95,2019-07-03 04:23:59
1,24.62,2019-06-11 06:35:54
2,22.23,2019-06-11 06:35:54
1,21.33,2019-08-14 17:07:00
2,21,2019-08-14 17:07:00
1,24.63,2019-03-31 02:03:37
2,22.98,2019-03-31 02:03:37
1,24.76,2019-06-01 05:29:11
2,21.3,2019-06-01 05:29:11
1,20.27,2019-02-12 03:50:27
2,24.11,2019-02-12 03:50:27
1,23.14,2019-06-29 04:19:57
2,24.4,2019-06-29 04:19:57
1,23.88,2019-04-26 02:06:08
2,24.55,2019-04-26 02:06:08
1,24.07,2019-12-07 18:10:38
2,21.1,2019-12-07 18:10:38
1,20.18,2019-10-18 10:53:29
2,24.01,2019-10-18 10:53:29
1,22.25,2019-12-02 09:01:19
2,23.47,2019-12-02 09:01:19
1,20.24,2019-11-30 22:01:09
2,21.16,2019-11-30 22:01:09
1,21.39,2019-09-21 11:15:44
2,21.54,2019-09-21 11:15:44
1,22.74,2019-02-08 17:39:31
2,23.34,2019-02-08 17:39:31
1,20.75,2019-06-17 23:40:40
2,24.19,2019-06-17 23:40:40
1,20.79,2019-09-08 16:26:25
2,23.5,2019-09-08 16:26:25
1,24.9,2019-12-23 18:07:27
2,22.04,2019-12-23 18:07:27
1,21.39,2019-12-22 09:17:12
2,20.46,2019-12-22 09:17:12
1,22.2,2019-09-08 09:04:07
2,23.37,2019-09-08 09:04:07
1,22.97,2019-10-21 06:24:18
2,23.34,2019-10-21 06:24:18
1,24.59,2019-06-20 23:40:58
2,23.72,2019-06-20 23:40:58
1,22.03,2019-08-11 07:10:42
2,24.11,2019-08-11 07:10:42
1,22.46,2019-06-28 20:20:03
2,21.68,2019-06-28 20:20:03
1,23.53,2019-11-06 12:03:32
2,23.13,2019-11-06 12:03:32
1,22.59,2019-08-08 07:49:17
2,21.44,2019-08-08 07:49:17
1,24.57,2019-05-19 15:56:19
2,22.27,2019-05-19 15:56:19
1,23.36,2019-04-16 01:30:11
2,20.94,2019-04-16 01:30:11
1,20.4,2019-05-11 13:21:41
2,22.74,2019-05-11 13:21:41
1,23.3,2019-07-26 09:05:04
2,21.45,2019-07-26 09:05:04
1,23.06,2019-06-21 00:42:00
2,22.34,2019-06-21 00:42:00
1,23.51,2019-12-27 15:21:42
2,21.19,2019-12-27 15:21:42
1,23.17,2019-03-03 16:39:46
2,21.9,2019-03-03 16:39:46
1,22.85,2019-03-13 15:41:33
2,21.01,2019-03-13 15:41:33
1,24.15,2019-01-09 05:42:27
2,21.54,2019-01-09 05:42:27
1,23.9,2019-09-28 07:10:58
2,21.91,2019-09-28 07:10:58
1,22.8,2019-01-09 06:09:50
2,21.52,2019-01-09 06:09:50
1,23.3,2019-01-12 20:48:17
2,20.48,2019-01-12 20:48:17
1,24.22,2019-06-13 04:01:31
2,22.88,2019-06-13 04:01:31
1,23,2019-09-23 11:40:44
2,23.1,2019-09-23 11:40:44
1,21.38,2019-02-21 03:14:08
2,23.75,2019-02-21 03:14:08
1,24.01,2019-04-05 02:00:22
2,21.03,2019-04-05 02:00:22
1,21.68,2019-03-02 11:01:31
2,23.83,2019-03-02 11:01:31
1,24.62,2019-10-09 00:52:55
2,22.08,2019-10-09 00:52:55
1,22,2019-06-29 21:06:18
2,24.55,2019-06-29 21:06:18
1,21.79,2019-08-14 02:32:23
2,24.85,2019-08-14 02:32:23
1,21.51,2019-02-05 13:27:14
2,21.94,2019-02-05 13:27:14
1,24.9,2019-06-16 23:21:32
2,22.09,2019-06-16 23:21:32
1,22.08,2019-05-02 09:46:14
2,20.82,2019-05-02 09:46:14
1,21.9,2019-01-23 00:30:18
2,24.88,2019-01-23 00:30:18
1,20.58,2019-10-05 23:57:34
2,24.72,2019-10-05 23:57:34
1,21.05,2019-12-18 19:13:40
2,24.28,2019-12-18 19:13:40
1,22.1,2019-11-17 15:33:38
2,23.79,2019-11-17 15:33:38
1,23.11,2019-12-24 07:05:11
2,20.71,2019-12-24 07:05:11
1,21.91,2019-04-13 07:33:08
2,24.3,2019-04-13 07:33:08
1,23.73,2019-09-16 17:19:41
2,21.99,2019-09-16 17:19:41
1,22.41,2019-10-01 15:01:53
2,20.56,2019-10-01 15:01:53
1,24.45,2019-06-26 20:18:42
2,21.45,2019-06-26 20:18:42
1,21.78,2019-05-05 16:14:24
